300,297,394,396,298,220,150,140,157,121,104,90,84,150,179,178,220,236,198,270,229,203,241,247,174,178,187,285,282,421,244,164,302,222,154,116,150,277,209,307,213,178,169,137,245,254,133,87,139,204,82,96,111,167,248,242,248,245,300,268,175,222,192,192,246,255,331,317,246,213,150,134,186,148,199,198,287,305,202,188,150,123,112,45,95,38,39,248,226,169,80,86,59,71,50,67,67,175,108,100,103,98,106,197,121,50,69,100,53,99,141,45,60,98,171,102,90,71,95,144,85,66,144,87,147,172,95,152,169,271,195,260,119,157,258,198,99,149,169,224,137,179,216,209,133,145,203,156,99,156,187,154,127,70,154,183,116,116,86,86,65,120,96,84,75,105,102,81,34,88,85,92,74,89,92,74,71,110,86,95,89,89,77,83,89,68,65,68,101,65,65,80,107,86,89,80,77,89,98,125,71,80,80,71,96,108,81,46,117,123,96,108,126,108,111,114,92,101,80,86,77,59,83,86,63,53,137,488,442,503,587,564,465,343,409,461,290,200,102,70,84,163,68,128,128,209,182,124,117,185,170,89,126,179,249,337,253,170,213,226,270,408,413,246,180,207,167,322,373,398,300,209,323,376,392,381,238,228,392,308,248,284,194,134,149,168,262,381,465,437,381,372,351,359,383,351,240,297,401,353,337,445,323,203,192,198,210,263,291,277,284,282,290,247,273,249,199,189,265,307
415,364,350,298,182,128,127,193,95,99,111,109,96,102,230,188,231,293,264,180,215,257,221,188,161,228,257,208,346,347,222,194,323,74,141,117,187,253,224,375,214,230,112,151,305,216,130,144,186,105,125,119,126,137,297,273,155,317,212,153,199,188,173,200,291,358,319,227,146,169,142,145,284,255,200,216,297,184,127,141,155,145,103,148,114,81,108,256,217,127,55,71,77,90,74,51,88,207,141,41,106,118,113,240,104,59,73,82,78,75,105,44,66,62,129,126,87,67,59,102,121,81,118,147,150,157,135,103,105,216,111,171,97,121,216,221,84,144,143,176,201,166,183,167,155,98,204,202,90,108,170,168,147,114,155,159,93,98,89,74,114,129,91,67,79,186,78,69,67,94,112,65,95,65,95,65,92,62,71,77,101,77,59,83,89,86,68,68,86,74,56,65,128,92,92,86,74,68,71,107,74,44,119,80,78,91,93,42,91,115,106,82,100,121,108,78,117,108,68,83,77,47,71,71,71,69,198,534,404,391,501,509,406,263,372,450,221,175,87,53,92,156,52,97,85,184,179,112,81,89,214,164,120,148,239,250,233,208,246,329,393,408,443,287,158,234,339,399,399,334,242,341,352,275,391,469,356,354,421,213,211,294,228,163,186,172,192,287,445,458,424,373,334,340,298,309,267,279,448,395,437,496,411,155,162,195,219,258,270,259,269,261,287,283,276,266,210,260,299,364
334,240,189,158,105,93,98,229,180,100,155,141,145,231,244,203,310,328,252,226,248,231,223,172,209,254,211,263,391,261,212,231,182,122,103,147,188,163,224,348,176,168,163,240,295,234,94,182,138,54,107,99,145,277,317,117,290,272,159,194,168,154,151,229,356,289,157,143,161,162,159,256,262,245,209,238,127,107,121,154,78,134,140,162,106,53,160,140,219,99,55,65,77,57,61,55,103,199,122,54,56,87,110,185,51,66,51,59,86,75,95,74,60,81,93,65,113,86,80,96,152,138,107,112,193,129,128,146,143,166,151,133,91,131,254,206,136,172,131,91,188,158,140,175,135,78,123,183,108,87,123,162,114,73,181,153,109,94,90,67,118,94,82,79,154,154,10,52,66,81,66,76,101,104,65,117,83,65,77,92,62,44,77,122,107,50,77,77,59,71,86,89,77,80,86,77,62,92,68,74,78,90,90,81,72,75,69,57,94,85,106,70,82,91,91,85,68,92,65,62,80,59,53,65,52,68,114,374,345,185,401,437,394,317,312,428,161,163,94,74,91,100,70,81,79,114,147,84,58,83,157,181,130,156,195,229,403,250,155,295,408,395,435,317,177,289,439,465,461,360,304,367,319,221,324,489,463,467,417,199,286,355,258,203,165,175,251,259,335,442,426,381,271,253,235,227,219,237,357,422,414,518,446,147,208,195,229,228,231,275,257,260,227,227,213,243,234,249,298,332
188,125,164,114,103,81,111,275,315,195,181,214,222,255,298,293,280,307,229,241,194,186,137,177,283,253,263,326,267,215,151,209,143,144,135,148,128,234,307,286,145,194,212,205,253,258,121,212,89,102,126,122,150,375,99,171,296,207,205,159,164,161,246,397,247,150,208,183,178,168,216,251,174,238,287,143,126,101,149,98,137,221,131,147,151,119,143,195,83,64,66,98,59,111,113,53,172,144,71,54,87,81,134,179,56,86,96,92,65,96,101,83,66,42,66,101,110,110,98,96,123,164,137,140,149,142,99,95,115,121,122,137,89,107,184,181,160,140,108,125,146,134,93,186,162,120,84,132,114,66,129,147,154,111,147,112,78,78,71,78,103,106,70,55,88,49,88,73,87,64,82,73,65,71,71,104,71,113,92,62,77,77,80,125,77,218,98,83,53,53,65,56,74,71,77,89,80,92,59,62,99,87,87,63,75,69,81,72,93,78,93,75,96,93,72,54,65,89,65,62,77,59,53,62,37,66,69,320,231,83,380,398,259,378,275,307,134,129,82,82,82,91,103,73,81,64,132,81,89,76,125,159,144,118,181,199,262,193,121,329,463,380,466,328,190,353,476,476,390,365,320,234,305,343,321,383,485,493,320,224,265,344,338,226,150,173,236,163,222,411,437,321,305,230,284,243,178,210,223,290,331,504,515,307,228,195,255,265,237,239,281,247,243,223,183,142,162,161,200,222
110,149,152,105,77,82,112,170,368,331,201,240,273,315,315,274,280,244,203,171,159,153,184,295,262,238,310,271,193,147,131,250,108,101,75,156,171,199,307,228,111,193,173,140,272,243,170,206,78,106,107,102,243,318,68,284,228,210,129,158,187,180,297,344,129,111,245,185,135,200,240,238,174,215,136,113,101,142,119,62,202,231,99,74,59,166,172,193,110,74,76,68,95,119,156,51,192,141,101,81,129,105,191,188,74,81,85,83,53,100,123,87,42,90,69,62,95,95,140,120,89,142,188,148,130,97,86,98,159,123,158,128,74,77,187,190,170,143,63,105,165,119,93,114,126,81,81,93,93,57,99,141,141,84,99,109,87,76,68,97,83,101,53,104,68,59,77,101,68,77,83,68,56,44,95,83,71,89,74,53,65,68,74,98,80,59,62,77,53,68,83,86,77,65,68,89,83,83,56,65,111,75,66,33,66,51,78,75,101,74,74,65,80,74,59,53,65,86,62,62,74,59,56,62,49,78,40,208,193,46,229,358,212,349,330,271,141,81,120,69,95,86,155,112,75,79,99,78,109,81,136,144,141,167,175,228,201,161,156,353,465,379,488,379,189,403,501,493,411,341,294,285,367,407,296,246,440,441,236,161,165,308,409,355,222,170,235,197,185,400,350,329,384,352,277,255,226,189,164,150,244,401,520,404,235,237,262,327,259,233,266,265,207,211,184,164,181,185,155,170
114,258,215,134,181,188,188,186,295,307,312,282,302,301,292,325,252,200,193,187,156,147,223,224,192,282,270,259,142,60,163,166,117,116,153,156,138,234,256,175,131,140,168,163,293,284,152,104,71,133,102,68,270,106,169,319,170,95,120,145,229,241,312,103,97,241,215,207,174,309,142,152,181,116,84,150,153,198,97,234,155,86,84,66,117,56,278,209,59,98,71,100,59,113,135,89,120,98,92,80,131,83,158,146,66,70,66,87,98,100,150,83,75,60,96,74,83,89,110,132,86,84,133,109,124,127,119,120,93,165,168,128,77,89,119,144,161,125,65,92,182,121,48,77,95,107,56,68,119,71,83,140,87,54,96,107,82,91,102,80,74,50,65,50,74,53,74,95,50,62,116,47,59,101,65,91,65,71,77,59,50,77,86,59,71,62,71,62,59,92,80,92,74,71,68,80,65,68,59,74,95,65,71,68,98,71,71,59,84,66,63,60,60,51,54,66,62,80,59,59,71,56,59,59,49,49,42,102,142,69,138,205,246,215,313,237,116,92,74,92,48,139,170,173,97,66,82,54,59,82,108,123,137,148,158,216,208,143,192,322,390,374,445,407,288,452,525,510,502,448,377,357,247,173,109,142,335,330,229,188,208,240,388,411,260,208,181,163,190,267,316,319,394,368,310,275,237,243,161,199,172,269,515,421,293,274,270,322,309,202,185,190,193,166,151,187,261,339,328,337
222,330,319,284,284,324,306,312,341,301,257,252,235,220,271,305,207,202,212,181,175,231,199,208,221,294,201,179,86,35,130,94,124,98,145,126,179,317,255,86,141,118,162,233,231,305,182,71,97,136,106,104,179,126,296,262,100,131,157,177,235,308,159,60,189,209,168,269,241,244,133,187,114,146,176,124,134,133,193,159,109,95,65,89,83,93,174,121,57,105,80,60,62,137,171,81,96,77,77,86,140,113,152,101,84,97,69,78,95,100,165,110,117,87,72,80,74,86,68,129,120,86,114,74,107,135,114,96,75,143,107,95,47,69,90,114,131,149,56,98,132,142,43,51,89,89,59,59,68,56,47,110,93,54,102,95,82,61,88,80,47,65,53,56,44,77,98,77,56,104,71,68,86,92,80,89,44,62,56,50,62,65,50,44,71,74,56,68,59,71,77,65,56,80,77,77,53,59,62,71,83,56,47,53,71,62,56,53,54,51,51,69,69,57,54,57,59,71,56,59,65,56,59,59,53,35,51,69,102,70,155,116,181,140,209,225,102,66,71,108,63,171,153,134,82,58,72,66,72,78,90,83,155,130,174,259,177,128,196,329,406,391,342,348,360,439,478,511,498,409,287,188,74,75,107,207,296,327,330,311,309,328,364,380,319,268,204,170,189,175,232,288,330,352,281,250,282,271,212,214,232,144,409,441,321,265,240,298,318,195,114,126,173,165,232,253,306,383,421,401
285,388,313,321,302,342,303,314,391,364,210,182,146,207,231,295,253,243,198,156,171,152,255,176,292,220,164,48,62,71,86,104,130,167,127,75,288,357,177,89,103,94,109,222,250,345,154,87,144,117,65,116,95,207,315,140,103,176,152,229,272,238,37,156,257,178,202,232,233,161,157,114,131,217,152,102,153,234,174,122,99,87,78,96,129,194,53,65,69,99,74,53,30,158,224,135,93,57,62,66,117,126,143,71,74,103,78,78,75,123,137,72,90,150,72,50,62,62,80,108,120,97,131,95,86,78,72,98,90,69,72,111,69,62,104,89,101,167,57,93,74,125,85,40,65,86,95,65,77,86,23,125,79,76,118,69,79,71,76,69,43,64,58,73,100,106,88,64,104,95,65,80,80,80,65,98,71,77,65,80,101,71,47,74,71,83,77,56,62,89,62,59,41,77,77,83,56,62,62,53,74,65,56,68,74,74,62,56,54,51,33,57,63,69,63,54,56,65,53,59,62,53,62,56,55,48,70,72,82,60,163,154,191,221,183,221,132,83,72,80,63,147,177,178,73,88,63,67,111,108,110,74,142,151,178,248,184,120,211,306,426,423,223,305,360,339,337,489,368,193,141,129,121,197,308,389,377,356,406,425,419,393,457,447,459,454,385,354,359,277,208,240,258,248,211,244,291,328,302,227,188,186,361,484,285,286,285,348,357,239,95,128,188,263,398,409,335,351,374,312
294,357,232,183,198,197,164,107,319,399,197,135,186,187,189,225,263,212,187,190,180,241,174,238,264,170,111,79,76,94,104,105,148,130,53,131,291,348,138,121,99,94,102,198,200,313,152,104,118,139,102,56,168,279,191,170,86,153,233,223,152,135,122,211,166,157,250,253,176,164,148,101,213,138,144,148,241,170,111,145,74,65,82,82,146,111,63,56,97,100,76,74,27,135,167,104,116,54,59,66,141,132,122,89,75,93,64,60,39,95,135,63,63,84,105,86,62,65,77,90,94,75,83,90,78,87,70,125,85,76,79,108,84,75,72,86,84,122,98,89,68,75,65,84,56,65,56,71,92,86,68,77,85,57,102,85,102,87,58,78,66,42,48,63,108,93,57,90,104,65,92,71,62,81,48,99,68,77,74,65,65,65,62,65,32,65,47,68,32,71,47,65,50,71,56,77,68,65,59,44,71,62,56,35,47,53,65,62,65,68,32,50,50,68,71,56,53,59,50,59,59,53,65,56,50,47,91,81,54,66,128,158,139,217,55,101,101,104,80,75,60,168,159,223,73,57,97,103,103,146,118,116,129,132,200,183,173,166,183,260,389,370,255,319,390,287,262,444,320,209,278,310,382,416,458,425,362,308,304,281,331,365,429,462,498,454,427,469,478,402,342,342,231,131,136,171,285,367,378,325,178,160,295,392,259,272,296,315,375,320,267,304,342,367,433,434,299,284,286,205
311,371,220,144,211,227,132,139,220,377,212,131,219,263,237,271,229,152,120,118,251,195,193,283,174,167,85,96,115,115,117,158,133,79,178,220,314,382,55,149,99,107,104,116,218,455,96,117,135,130,106,143,165,213,220,50,135,228,205,97,157,94,145,203,156,224,260,160,157,188,138,209,131,166,194,206,179,85,98,66,62,71,81,169,143,99,74,51,109,118,91,79,63,150,147,93,123,92,80,42,172,177,128,86,57,84,82,87,48,50,158,82,54,66,63,95,74,83,68,102,102,77,77,35,86,87,96,94,100,97,157,99,87,69,93,80,60,125,77,70,97,62,69,67,90,78,78,54,87,81,72,84,109,52,91,94,87,99,58,69,78,60,75,96,75,66,90,123,49,76,86,62,71,57,76,82,77,74,65,56,56,50,56,77,89,53,71,53,65,86,56,41,74,65,32,65,68,65,59,47,59,59,74,38,62,50,71,59,51,78,57,69,54,63,63,45,53,56,50,59,56,50,65,56,66,76,73,120,117,78,68,163,141,108,117,85,75,103,120,103,87,162,105,158,123,63,88,104,149,146,169,146,163,175,307,314,131,143,257,276,389,422,307,370,381,336,280,399,416,358,379,408,403,339,264,262,253,247,175,187,187,173,216,305,355,348,300,349,327,320,333,332,315,223,208,192,282,417,461,382,390,256,230,328,238,224,254,321,373,428,424,385,334,295,332,338,245,191,214,146
333,368,232,174,219,206,209,183,236,302,185,197,224,223,259,211,120,91,73,190,213,129,273,202,113,128,104,111,123,103,144,172,86,57,177,156,379,293,65,215,64,96,102,88,151,359,85,134,101,139,161,135,92,255,128,110,173,215,179,137,153,53,158,179,224,235,169,157,161,93,183,141,125,175,195,221,106,90,111,107,69,75,104,176,116,65,80,41,89,203,71,53,11,197,140,56,69,104,104,46,178,231,165,119,68,71,101,110,47,59,125,101,65,74,47,62,62,80,83,71,77,59,65,80,92,92,71,80,70,82,79,88,94,67,79,79,71,118,89,86,131,81,66,72,104,77,62,65,53,59,74,74,100,43,100,89,86,86,57,65,60,61,78,65,48,118,114,82,81,126,84,70,49,76,97,49,68,59,59,74,55,49,47,53,56,59,62,65,65,62,59,56,68,59,53,56,62,65,59,53,47,59,56,53,62,56,44,50,62,71,56,47,56,56,53,68,38,62,68,62,59,50,47,65,55,65,83,59,134,141,67,45,81,103,114,92,56,53,78,108,78,93,88,122,138,64,107,87,108,149,130,149,183,232,359,336,218,226,391,354,426,395,319,348,367,316,303,371,447,448,386,301,219,169,155,206,290,323,237,265,271,212,225,289,299,293,211,169,128,135,195,264,283,280,299,311,305,359,366,389,414,398,309,305,266,300,366,411,417,404,343,248,165,192,263,294,254,234,226,200
275,249,162,171,194,233,348,275,241,283,247,197,185,209,224,141,103,111,162,246,183,242,254,92,65,63,87,120,120,181,141,136,108,59,164,125,368,140,87,169,77,66,117,63,175,343,121,92,131,180,182,121,128,255,59,128,207,234,147,153,32,156,233,185,260,131,167,194,138,138,121,127,140,124,192,112,119,141,87,92,38,86,104,116,107,83,44,65,122,251,65,38,38,224,65,74,72,122,128,54,133,180,117,68,95,71,89,125,68,59,92,71,68,77,50,59,59,80,86,74,80,71,77,80,95,95,77,95,59,56,71,59,110,113,71,68,66,98,140,38,122,110,63,69,98,122,77,80,74,83,74,56,65,93,164,130,118,93,56,78,90,75,90,97,102,176,144,61,153,111,82,94,76,104,100,67,68,71,71,65,101,65,47,56,53,56,59,62,62,59,56,53,56,59,59,59,56,56,56,56,53,53,50,59,68,50,41,53,62,68,56,47,56,56,53,65,50,44,59,71,62,59,59,44,55,56,104,80,110,144,167,78,63,62,72,89,86,68,61,66,103,138,114,81,165,84,66,120,73,132,211,197,191,220,339,328,250,273,399,362,434,433,333,287,333,349,358,406,493,504,432,375,271,273,211,168,276,283,235,218,296,267,274,294,261,327,267,193,139,180,217,208,319,383,373,351,310,290,242,218,311,349,416,392,385,434,397,363,315,223,177,141,237,291,303,294,267,247,261,264
257,221,172,209,176,225,374,252,225,234,256,212,223,204,158,126,93,136,181,194,251,237,123,123,83,114,97,116,179,139,105,88,99,28,183,110,343,91,170,129,70,60,123,53,203,272,133,45,131,155,195,73,173,228,77,105,186,314,107,86,119,204,215,243,143,125,164,138,163,190,92,165,163,194,152,98,142,84,114,78,65,89,137,104,83,83,59,62,152,167,50,77,68,278,56,65,58,73,86,60,129,170,111,80,95,65,80,134,80,68,77,59,95,77,47,80,77,71,80,101,86,80,101,95,80,71,62,74,81,56,77,95,89,155,69,54,76,94,143,80,74,98,80,96,94,116,56,62,77,110,83,95,65,104,245,210,117,63,115,144,147,234,193,113,144,202,128,76,135,90,122,134,140,95,80,71,53,71,71,86,68,62,47,68,56,59,62,65,65,62,56,53,47,56,62,59,47,44,50,59,56,50,47,62,71,47,35,59,59,65,56,50,56,56,53,62,56,50,62,62,47,50,62,59,52,71,98,80,110,90,173,163,76,68,51,44,59,83,85,69,49,69,77,113,177,152,82,96,91,98,223,279,275,222,313,299,258,294,302,341,457,480,330,321,382,315,252,293,456,511,400,384,388,395,272,127,207,185,174,248,226,258,319,311,261,304,255,199,171,223,260,197,250,294,239,206,225,231,106,118,179,311,432,408,393,390,276,220,236,244,278,296,361,359,341,338,258,194,219,179
204,207,210,325,282,249,286,202,204,153,177,211,233,188,129,124,149,168,159,183,204,133,118,98,114,93,143,230,148,124,90,68,73,91,181,132,361,103,167,85,88,91,73,100,209,232,183,108,85,174,259,40,266,134,98,110,239,142,67,76,238,158,243,117,121,172,146,113,188,93,158,159,337,192,199,187,93,115,45,97,96,105,153,116,59,71,56,53,155,119,86,65,155,191,32,59,82,58,140,54,152,89,100,71,95,83,101,128,62,62,65,44,95,98,68,83,74,83,98,101,95,71,104,104,101,100,97,79,87,72,59,86,72,78,108,68,130,133,123,132,53,97,115,133,97,97,88,76,112,152,98,110,112,240,339,191,103,58,130,163,186,292,254,181,189,199,131,117,165,132,171,181,120,96,92,68,70,70,95,86,56,47,80,86,59,62,65,68,68,65,62,59,47,53,56,53,47,44,47,53,53,50,47,59,68,47,38,56,59,59,56,53,56,53,53,56,38,59,65,62,65,53,47,59,40,56,77,89,113,82,135,125,99,84,76,77,83,86,91,94,79,79,42,86,115,135,91,102,126,109,182,326,369,300,414,385,365,343,322,352,432,389,363,445,347,217,143,125,246,355,269,288,361,384,376,351,313,202,210,239,289,314,365,336,352,341,275,221,243,272,234,165,284,304,231,225,188,136,53,95,314,472,393,310,215,161,163,260,339,316,250,224,249,313,347,367,246,118,159,162
198,250,264,358,305,261,207,198,255,204,125,158,200,176,139,142,194,146,139,205,124,109,88,130,96,132,172,226,117,133,72,99,69,87,167,188,358,135,124,99,84,73,106,95,264,205,96,144,93,95,244,34,209,53,175,116,224,112,28,172,154,121,202,103,153,178,139,153,128,113,155,138,268,144,158,140,100,94,104,141,113,66,141,63,89,62,68,56,164,74,41,92,164,98,77,35,70,60,146,50,122,78,100,70,77,68,86,101,56,71,83,77,80,98,71,74,62,80,92,86,95,62,71,62,100,109,97,75,79,61,88,91,104,90,105,132,185,158,113,107,88,115,132,141,107,86,113,92,122,134,88,67,133,222,243,142,93,62,79,142,155,228,172,145,207,222,158,166,123,131,176,112,143,136,101,61,69,64,71,59,47,44,62,59,50,53,56,59,59,56,50,47,56,50,47,47,53,53,50,44,47,56,53,53,62,53,44,50,56,53,56,56,53,53,53,50,65,62,44,38,56,62,56,62,29,62,77,89,89,70,81,111,66,67,67,71,68,59,52,55,67,56,62,80,89,109,120,138,160,179,137,166,192,242,430,398,414,362,339,379,383,379,349,272,211,235,242,145,198,316,195,199,318,331,396,398,423,389,331,310,350,359,349,291,301,279,233,197,252,295,289,227,315,343,345,323,184,141,204,349,528,513,346,174,106,140,180,228,300,315,224,113,165,282,371,371,212,103,151,133
238,273,301,374,293,225,152,241,332,235,124,140,131,168,219,190,179,176,197,139,52,76,76,106,103,169,199,127,103,118,102,90,84,156,116,296,275,160,119,110,92,79,102,166,185,129,59,114,143,132,242,62,164,82,157,114,200,83,130,148,136,199,102,90,132,148,187,136,108,86,121,246,176,189,107,149,110,77,149,138,35,113,143,90,57,53,41,194,125,47,77,110,152,44,44,47,75,78,90,71,72,99,61,70,98,65,83,80,56,62,77,77,62,77,59,71,53,59,68,68,98,98,92,46,94,90,90,111,91,52,90,96,92,96,88,145,205,169,109,148,148,113,156,159,104,74,130,186,213,138,116,77,217,200,185,181,98,128,98,112,171,180,115,124,186,225,195,180,154,166,186,136,149,201,115,75,81,84,89,92,51,65,65,56,68,68,74,77,74,71,68,65,62,53,44,50,56,59,53,44,44,59,56,53,59,56,44,47,53,50,56,62,53,53,53,44,62,47,53,59,56,62,62,47,65,71,53,59,77,91,70,103,83,80,65,47,50,62,65,53,63,69,76,68,83,113,75,126,160,186,194,233,245,291,421,395,425,314,204,349,385,394,296,235,271,278,398,421,388,446,323,230,326,400,332,208,314,377,387,347,377,371,321,320,289,263,223,203,231,268,297,280,221,282,345,340,223,381,529,566,521,392,216,211,257,297,196,182,310,355,307,248,255,301,338,271,143,155,214,143
294,290,305,337,313,307,268,331,328,262,170,122,93,123,168,162,134,146,209,59,72,99,81,120,111,153,186,114,114,156,127,103,77,176,120,240,254,190,113,131,92,70,141,175,189,147,65,113,75,143,250,139,194,94,73,141,183,77,145,49,151,157,87,63,147,170,112,78,66,89,207,240,176,102,115,152,101,80,109,73,51,180,107,69,78,53,62,228,50,74,11,158,131,62,71,56,86,93,102,78,67,72,49,94,80,59,92,62,56,62,89,86,50,83,71,74,56,65,68,59,59,80,107,52,70,60,87,117,118,112,81,100,102,60,151,155,153,129,95,189,177,112,134,153,116,68,97,186,208,151,177,182,339,401,344,207,101,213,150,109,149,150,91,130,175,150,117,148,128,201,188,177,246,205,97,82,95,96,113,84,66,54,71,52,50,53,56,59,59,56,50,47,59,59,56,56,59,59,56,56,50,53,50,56,62,50,41,50,53,47,56,65,53,53,53,41,68,53,53,53,41,50,65,65,59,59,89,77,49,85,91,59,80,59,47,56,62,56,53,59,69,57,68,89,80,126,95,100,179,187,233,248,276,349,447,364,315,320,297,373,365,306,302,361,316,344,376,402,406,498,430,298,268,372,367,224,230,335,389,322,323,363,304,328,269,232,222,232,224,239,222,226,241,289,281,308,429,512,562,535,383,192,181,311,332,304,259,258,236,235,263,221,207,252,270,204,165,194,199,199
299,215,200,243,318,330,251,228,230,227,219,121,101,137,168,160,137,131,122,110,137,152,107,110,142,187,124,143,138,135,169,136,101,191,98,226,197,190,62,72,138,69,147,103,200,188,65,92,111,129,238,208,242,63,40,190,161,144,77,42,181,82,93,81,142,116,73,81,87,107,239,209,93,72,168,118,88,115,66,71,168,153,35,65,60,44,161,105,74,71,50,173,62,80,62,59,122,135,126,69,70,92,55,73,62,74,128,56,41,50,89,74,71,83,77,107,86,68,68,80,80,68,122,82,72,63,90,66,59,113,89,123,112,102,120,163,145,137,162,209,252,213,139,180,131,101,111,149,172,197,244,265,340,432,386,174,66,158,147,176,163,144,127,167,146,142,165,167,192,270,170,229,284,186,104,94,125,147,101,72,88,90,62,73,62,62,68,71,68,65,62,59,56,62,68,65,56,53,59,65,53,47,47,62,68,44,35,56,50,44,56,65,53,53,53,38,68,62,41,38,62,68,56,56,74,68,68,58,73,56,53,56,62,62,59,56,59,68,71,65,61,83,71,74,115,119,141,154,188,143,216,267,308,326,400,287,206,313,430,444,258,181,256,297,416,413,265,256,339,464,484,435,334,421,406,358,302,365,394,283,347,403,284,247,251,251,258,240,266,254,272,209,335,389,451,510,503,479,460,350,197,100,138,269,278,275,274,265,236,187,150,139,110,100,157,160,156,192,224,309
230,219,216,249,277,247,120,99,141,187,169,97,84,141,154,124,123,155,102,100,114,78,116,138,162,150,147,153,145,98,87,123,127,179,105,190,259,179,52,126,123,66,93,109,169,119,110,71,107,164,245,231,183,40,88,198,201,93,48,117,150,114,72,141,141,69,84,144,120,168,192,120,90,160,122,91,145,124,51,69,192,66,51,42,51,72,150,45,75,77,74,140,68,59,59,77,104,204,111,39,76,113,80,56,65,68,77,56,71,68,77,65,56,65,92,80,65,92,74,53,62,89,80,118,85,75,63,78,83,73,115,97,131,116,116,173,176,122,226,215,233,300,184,241,196,116,129,144,203,168,212,210,208,268,271,155,117,149,136,176,160,160,187,213,188,212,234,278,270,250,217,293,218,164,106,103,183,192,101,68,101,83,47,56,65,59,56,59,68,71,68,62,50,71,56,38,59,71,62,53,65,47,53,65,62,59,65,62,38,53,44,47,38,59,53,47,50,56,38,74,89,77,86,41,68,68,101,98,80,50,65,59,68,56,56,65,65,56,59,71,64,68,73,65,86,118,165,251,251,147,226,331,339,320,348,199,249,343,406,359,219,154,205,250,428,385,263,314,316,421,417,314,353,472,477,477,478,393,320,204,264,363,291,246,282,300,221,232,223,282,420,410,492,507,520,511,442,354,319,275,205,155,199,302,263,238,186,147,135,134,162,192,240,211,198,167,193,227,217,258
167,141,168,310,303,139,98,209,250,213,199,158,108,141,135,156,165,131,84,103,111,99,152,195,126,114,150,172,125,63,123,132,151,146,101,148,280,98,94,71,102,63,57,133,190,133,131,92,98,185,212,204,119,43,91,210,153,24,51,132,135,75,33,180,90,81,147,117,102,237,120,111,145,157,89,121,106,88,75,144,84,72,54,72,66,111,81,45,47,65,113,113,65,80,65,94,149,177,66,66,109,77,104,77,62,65,56,74,65,65,83,68,65,59,107,92,83,68,74,80,65,56,68,73,97,111,90,84,103,70,91,122,138,146,133,160,151,148,272,255,205,204,179,240,293,199,246,233,251,200,172,153,145,152,178,145,118,123,127,168,150,202,226,224,210,253,281,317,276,229,249,299,170,96,172,253,192,194,84,38,94,83,80,53,77,74,68,65,65,62,56,53,59,53,44,59,77,59,47,62,74,47,41,59,68,71,65,53,62,71,59,65,50,62,53,53,35,62,32,59,89,56,59,62,64,52,77,86,104,74,63,75,56,56,62,71,71,62,59,59,76,65,73,89,86,147,205,217,173,215,217,235,327,380,342,284,369,323,181,243,234,150,153,137,226,165,103,176,197,397,371,203,201,288,370,422,497,518,495,432,326,311,278,205,220,238,198,156,180,243,432,534,571,523,437,383,278,174,120,151,229,275,320,253,177,132,125,167,196,220,257,289,337,270,206,173,191,201,253,330
261,213,192,255,285,210,215,272,287,227,240,173,141,145,161,155,120,128,90,103,111,84,182,135,151,136,179,147,90,66,124,70,170,136,97,229,264,28,60,114,90,103,40,157,145,79,89,89,92,143,179,231,113,70,79,267,99,45,63,147,87,66,60,174,36,99,162,84,153,195,126,135,160,111,89,107,106,50,134,164,54,57,72,48,60,96,33,84,35,77,155,79,58,79,49,126,168,102,78,78,88,71,104,83,59,110,62,65,59,65,65,44,56,65,80,86,59,83,68,62,65,65,68,70,76,111,93,87,87,69,98,111,167,140,147,174,244,217,227,212,234,192,160,177,201,167,274,252,272,236,176,137,113,93,105,99,63,71,126,168,161,163,144,157,178,208,230,271,240,220,255,232,136,126,232,254,220,212,87,84,76,62,53,41,68,71,71,68,65,62,65,68,68,59,44,50,65,59,56,68,68,50,53,68,62,59,62,59,65,65,56,68,53,59,47,56,53,59,47,77,83,53,74,89,96,90,90,52,77,98,78,42,65,65,62,53,53,62,68,68,68,98,82,83,79,165,247,221,152,213,244,61,223,339,398,322,324,171,165,208,249,280,141,177,193,223,162,109,161,439,382,236,205,127,149,164,339,420,431,425,417,375,355,286,271,283,211,154,219,244,337,415,399,350,245,224,340,347,161,128,273,290,240,155,187,200,223,220,284,313,244,261,279,204,202,254,210,250,393,434
